player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Brian Thomas Jr. (JAC),23000,2024,0.0,-0.0016244520282362,-0.0037642501013919,-2.7656684845290464e-05,-0.0030471524457863,-0.0023358022370112,-0.0023358022370112,wr,300,-230.21229589213604,
Cornelius Johnson (LAC),23017,2024,0.0,-0.0016381173292801,-0.0038017270283707,-2.7656684845290464e-05,-0.0030845096050816,-0.0023613134671808,-0.0023613134671808,wr,301,-230.21232140336622,
Xavier Worthy (KC),23019,2024,0.0,-0.0016397250117558,-0.0038061360786035,-2.7656684845290464e-05,-0.0030889045649987,-0.0023643147883773,-0.0023643147883773,wr,302,-230.2123244046874,
Kevin Austin Jr. (NO),23049,2024,0.0,-0.0016638402488921,-0.0038722718320955,-2.7656684845290464e-05,-0.0031548289637551,-0.0024093346063236,-0.0024093346063236,wr,303,-230.21236942450534,
Marvin Harrison Jr. (ARI),23064,2024,0.0,-0.0016758978674603,-0.0039053397088415,-2.7656684845290464e-05,-0.0031877911631333,-0.0024318445152968,-0.0024318445152968,wr,304,-230.2123919344143,
Troy Franklin (DEN),23092,2024,0.0,-0.0016984054221208,-0.0039670664121006,-2.7656684845290464e-05,-0.0032493206019726,-0.0024738630120467,-0.0024738630120467,wr,305,-230.21243395291108,
Ramel Keyton (LV),23128,2024,0.0,-0.0017273437066844,-0.004046429316291,-2.7656684845290464e-05,-0.0033284298804803,-0.0025278867935823,-0.0025278867935823,wr,306,-230.21248797669261,
Jordan Whittington (LAR),23135,2024,0.0,-0.0017329705953495,-0.0040618609921058,-2.7656684845290464e-05,-0.0033438122401901,-0.0025383914177698,-0.0025383914177698,wr,307,-230.2124984813168,
Ainias Smith (PHI),23142,2024,0.0,-0.0017385974840147,-0.0040772926679206,-2.7656684845290464e-05,-0.0033591945998999,-0.0025488960419573,-0.0025488960419573,wr,308,-230.21250898594099,
Tayvion Robinson (CAR),23175,2024,0.0,-0.0017651242448646,-0.0041500419967617,-2.7656684845290464e-05,-0.003431711438532,-0.0025984178416983,-0.0025984178416983,wr,309,-230.21255850774074,
Jalen McMillan (TB),23179,2024,0.0,-0.0017683396098161,-0.0041588600972273,-2.7656684845290464e-05,-0.0034405013583662,-0.0026044204840912,-0.0026044204840912,wr,310,-230.21256451038312,
Racey McMath (DAL),23270,2024,0.0,-0.0018414891624629,-0.0043594718828197,-2.7656684845290464e-05,-0.0036404720345939,-0.0027409805985284,-0.0027409805985284,wr,311,-230.21270107049756,
Kawaan Baker (NE),23313,2024,0.0,-0.0018760543356917,-0.0044542664628248,-2.7656684845290464e-05,-0.0037349636728115,-0.0028055090042516,-0.0028055090042516,wr,312,-230.21276559890327,
Brandon Smith (NYJ),23351,2024,0.0,-0.001906600302731,-0.004538038417248,-2.7656684845290464e-05,-0.0038184679112362,-0.0028625341069836,-0.0028625341069836,wr,313,-230.212822624006,
Joseph Ngata (PHI),23778,2024,0.0,-0.0022498405113045,-0.0054793706419504,-2.7656684845290464e-05,-0.0047567918535357,-0.0035033161824201,-0.0035033161824201,wr,314,-230.21346340608144,
Michael Woods II (CLE),23893,2024,0.0,-0.0023422822536603,-0.0057328910303363,-2.7656684845290464e-05,-0.0050095020487686,-0.0036758921512145,-0.0036758921512145,wr,315,-230.21363598205025,
Xavier Weaver (ARI),23957,2024,0.0,-0.0023937280928844,-0.0058739806377858,-2.7656684845290464e-05,-0.0051501407661156,-0.0037719344295,-0.0037719344295,wr,316,-230.21373202432852,
Justin Shorter (BUF),24083,2024,0.0,-0.0024950120888569,-0.0061517508024521,-2.7656684845290464e-05,-0.0054270232408925,-0.0039610176648747,-0.0039610176648747,wr,317,-230.2139211075639,
Tyreik McAllister (LV),24816,2024,0.0,-0.0030842277162208,-0.0050345940046742,-3.3835627010391806e-05,-0.0058622306706433,-0.0040594108604475,-0.0040594108604475,wr,318,-230.21401950075946,
Danny Gray (SF),24178,2024,0.0,-0.0025713770064553,-0.00636118068851,-2.7656684845290464e-05,-0.0056357838369544,-0.0041035804217048,-0.0041035804217048,wr,319,-230.21406367032074,
Braylon Sanders (MIA),24228,2024,0.0,-0.0026115690683491,-0.00647140694433,-2.7656684845290464e-05,-0.0057456578348818,-0.0041786134516154,-0.0041786134516154,wr,320,-230.21413870335064,
Adonai Mitchell (IND),24357,2024,0.0,-0.0027152645880352,-0.0067557906843454,-2.7656684845290464e-05,-0.0060291327495343,-0.0043721986687848,-0.0043721986687848,wr,321,-230.21433228856782,
Kyric McGowan (MIA),24631,2024,0.0,-0.0029355170872135,-0.0073598305662388,-2.7656684845290464e-05,-0.0066312422581761,-0.0047833796726948,-0.0047833796726948,wr,322,-230.21474346957172,
Jontre Kirklin (SF),24655,2024,0.0,-0.0029548092769226,-0.0074127391690324,-2.7656684845290464e-05,-0.0066839817771813,-0.0048193955270519,-0.0048193955270519,wr,323,-230.21477948542608,
Raleigh Webb (TB),24796,2024,0.0,-0.0030681508914632,-0.0077235772104446,-2.7656684845290464e-05,-0.0069938264513364,-0.0050309886713998,-0.0050309886713998,wr,324,-230.21499107857042,
Lance McCutcheon (NYJ),24812,2024,0.0,-0.0030810123512693,-0.007758849612307,-2.7656684845290464e-05,-0.0070289861306731,-0.0050549992409712,-0.0050549992409712,wr,325,-230.21501508914,
Kaden Davis (DET),24815,2024,0.0,-0.0030834238749829,-0.0077654631876562,-2.7656684845290464e-05,-0.0070355785705488,-0.0050595012227658,-0.0050595012227658,wr,326,-230.2150195911218,
Tyreik McAllister (LV),24816,2024,0.0,-0.0030842277162208,-0.0077676677127726,-2.7656684845290464e-05,-0.0070377760505073,-0.005061001883364,-0.005061001883364,wr,327,-230.2150210917824,
Kendric Pryor (CIN),24839,2024,0.0,-0.003102716064692,-0.0078183717904498,-2.7656684845290464e-05,-0.0070883180895539,-0.0050955170771229,-0.0050955170771229,wr,328,-230.21505560697614,
Mike Harley Jr. (MIA),24850,2024,0.0,-0.0031115583183086,-0.0078426215667302,-2.7656684845290464e-05,-0.0071124903690979,-0.0051120243437033,-0.0051120243437033,wr,329,-230.21507211424273,
Dennis Houston (NYG),24857,2024,0.0,-0.0031171852069737,-0.007858053242545,-2.7656684845290464e-05,-0.0071278727288077,-0.0051225289678907,-0.0051225289678907,wr,330,-230.21508261886692,
Samson Nacua (NO),24879,2024,0.0,-0.003134869714207,-0.0079065527951058,-2.7656684845290464e-05,-0.0071762172878958,-0.0051555435010514,-0.0051555435010514,wr,331,-230.21511563340007,
Justin Hall (MIN),24888,2024,0.0,-0.0031421042853479,-0.0079263935211533,-2.7656684845290464e-05,-0.0071959946075227,-0.0051690494464353,-0.0051690494464353,wr,332,-230.21512913934546,
Zavier Scott (IND),25748,2024,0.0,-0.0038334077499222,-0.0070892114131581,-3.3835627010391806e-05,-0.007910281992009,-0.0054613095815401,-0.0054613095815401,wr,333,-230.21542139948056,
Maurice Alexander (DET),25205,2024,0.0,-0.0033969219577549,-0.0086252279830518,-2.7656684845290464e-05,-0.007892595754382,-0.0056447588560685,-0.0056447588560685,wr,334,-230.2156048487551,
Daylen Baldwin (ARI),25211,2024,0.0,-0.0034017450051822,-0.0086384551337502,-2.7656684845290464e-05,-0.0079057806341333,-0.0056537628196578,-0.0056537628196578,wr,335,-230.2156138527187,
Josh Ali (ATL),25218,2024,0.0,-0.0034073718938473,-0.008653886809565,-2.7656684845290464e-05,-0.0079211629938431,-0.0056642674438452,-0.0056642674438452,wr,336,-230.21562435734288,
Jacob Cowing (SF),25289,2024,0.0,-0.0034644446217366,-0.0088104080928294,-2.7656684845290464e-05,-0.0080771840709,-0.0057708143463183,-0.0057708143463183,wr,337,-230.21573090424533,
Johnny Wilson (PHI),25295,2024,0.0,-0.0034692676691639,-0.0088236352435278,-2.7656684845290464e-05,-0.0080903689506512,-0.0057798183099076,-0.0057798183099076,wr,338,-230.21573990820895,
Jalen Wayne (GB),25338,2024,0.0,-0.0035038328423926,-0.0089184298235329,-2.7656684845290464e-05,-0.0081848605888687,-0.0058443467156307,-0.0058443467156307,wr,339,-230.21580443661466,
Bryce Ford-Wheaton (NYG),25340,2024,0.0,-0.0035054405248683,-0.0089228388737657,-2.7656684845290464e-05,-0.0081892555487858,-0.0058473480368271,-0.0058473480368271,wr,340,-230.21580743793587,
Jaray Jenkins (PIT),25341,2024,0.0,-0.0035062443661062,-0.0089250433988821,-2.7656684845290464e-05,-0.0081914530287444,-0.0058488486974253,-0.0058488486974253,wr,341,-230.21580893859644,
Jesse Matthews (ATL),25344,2024,0.0,-0.0035086558898198,-0.0089316569742313,-2.7656684845290464e-05,-0.00819804546862,-0.0058533506792199,-0.0058533506792199,wr,342,-230.21581344057824,
Jalen Moreno-Cropper (DAL),25359,2024,0.0,-0.003520713508388,-0.0089647248509773,-2.7656684845290464e-05,-0.0082310076679982,-0.0058758605881931,-0.0058758605881931,wr,343,-230.21583595048722,
Malik Nabers (NYG),25409,2024,0.0,-0.0035609055702818,-0.0090749511067973,-2.7656684845290464e-05,-0.0083408816659256,-0.0059508936181037,-0.0059508936181037,wr,344,-230.21591098351712,
Rome Odunze (CHI),25411,2024,0.0,-0.0035625132527576,-0.0090793601570301,-2.7656684845290464e-05,-0.0083452766258427,-0.0059538949393001,-0.0059538949393001,wr,345,-230.21591398483832,
Matt Landers (NE),25460,2024,0.0,-0.0036019014734136,-0.0091873818877336,-2.7656684845290464e-05,-0.0084529531438115,-0.0060274273086125,-0.0060274273086125,wr,346,-230.21598751720765,
Grant DuBose (GB),25470,2024,0.0,-0.0036099398857923,-0.0092094271388976,-2.7656684845290464e-05,-0.0084749279433969,-0.0060424339145946,-0.0060424339145946,wr,347,-230.21600252381361,
Griffin Hebert (PHI),25681,2024,0.0,-0.0037795503869844,-0.0083080450844086,-3.3835627010391806e-05,-0.0083508235247183,-0.0060437977356965,-0.0060437977356965,wr,348,-230.2160038876347,
Thayer Thomas (MIN),25512,2024,0.0,-0.0036437012177832,-0.0093020171937864,-2.7656684845290464e-05,-0.0085672221016559,-0.0061054616597195,-0.0061054616597195,wr,349,-230.21606555155876,
Malik Knowles (MIN),25519,2024,0.0,-0.0036493281064483,-0.0093174488696012,-2.7656684845290464e-05,-0.0085826044613657,-0.006115966283907,-0.006115966283907,wr,350,-230.21607605618294,
Shaquan Davis (NO),25531,2024,0.0,-0.0036589742013028,-0.0093439031709979,-2.7656684845290464e-05,-0.0086089742208683,-0.0061339742110856,-0.0061339742110856,wr,351,-230.2160940641101,
Kazmeir Allen (WAS),25596,2024,0.0,-0.0037112238817648,-0.0094871973035639,-2.7656684845290464e-05,-0.0087518104181738,-0.0062315171499693,-0.0062315171499693,wr,352,-230.21619160704898,
Xavier Smith (LAR),25627,2024,0.0,-0.003736142960139,-0.0095555375821723,-2.7656684845290464e-05,-0.0088199322968888,-0.0062780376285139,-0.0062780376285139,wr,353,-230.21623812752753,
Brycen Tremayne (WAS),25631,2024,0.0,-0.0037393583250905,-0.0095643556826379,-2.7656684845290464e-05,-0.008828722216723,-0.0062840402709068,-0.0062840402709068,wr,354,-230.21624413016994,
Duece Watts (PIT),25662,2024,0.0,-0.0037642774034647,-0.0096326959612462,-2.7656684845290464e-05,-0.0088968440954379,-0.0063305607494513,-0.0063305607494513,wr,355,-230.2162906506485,
Griffin Hebert (PHI),25681,2024,0.0,-0.0037795503869844,-0.0096745819384578,-2.7656684845290464e-05,-0.0089385962146503,-0.0063590733008173,-0.0063590733008173,wr,356,-230.21631916319984,
John Stephens Jr. (DAL),25942,2024,0.0,-0.0039893529500703,-0.0088834261397887,-3.3835627010391806e-05,-0.008924365793899,-0.0064363895449295,-0.0064363895449295,wr,357,-230.21639647944394,
Zavier Scott (IND),25748,2024,0.0,-0.0038334077499222,-0.0098222851212565,-2.7656684845290464e-05,-0.0090858273718729,-0.0064596175608975,-0.0064596175608975,wr,358,-230.21641970745992,
T.J. Luther (PIT),25757,2024,0.0,-0.003840642321063,-0.0098421258473041,-2.7656684845290464e-05,-0.0091056046914999,-0.0064731235062815,-0.0064731235062815,wr,359,-230.2164332134053,
Nikko Remigio (KC),25772,2024,0.0,-0.0038526999396312,-0.0098751937240501,-2.7656684845290464e-05,-0.0091385668908781,-0.0064956334152546,-0.0064956334152546,wr,360,-230.21645572331428,
Ty Scott (SEA),25774,2024,0.0,-0.003854307622107,-0.0098796027742829,-2.7656684845290464e-05,-0.0091429618507952,-0.0064986347364511,-0.0064986347364511,wr,361,-230.2164587246355,
Tyrell Shavers (BUF),25813,2024,0.0,-0.0038856574303842,-0.0099655792538225,-2.7656684845290464e-05,-0.0092286635691785,-0.0065571604997813,-0.0065571604997813,wr,362,-230.2165172503988,
Sean Ryan (BAL),25825,2024,0.0,-0.0038953035252387,-0.0099920335552193,-2.7656684845290464e-05,-0.009255033328681,-0.0065751684269599,-0.0065751684269599,wr,363,-230.216535258326,
Tre'Shaun Harrison (TEN),25889,2024,0.0,-0.0039467493644628,-0.0101331231626688,-2.7656684845290464e-05,-0.009395672046028,-0.0066712107052454,-0.0066712107052454,wr,364,-230.21663130060426,
Sam Schnee (TEN),26586,2024,0.0,-0.0045070267072631,-0.0089366034607005,-3.3835627010391806e-05,-0.0097517701972712,-0.0067218150839818,-0.0067218150839818,wr,365,-230.216681904983,
David Durden (DAL),25937,2024,0.0,-0.0039853337438809,-0.010238940368256,-2.7656684845290464e-05,-0.0095011510840383,-0.0067432424139596,-0.0067432424139596,wr,366,-230.216703332313,
John Stephens Jr. (DAL),25942,2024,0.0,-0.0039893529500703,-0.010249962993838,-2.7656684845290464e-05,-0.009512138483831,-0.0067507457169507,-0.0067507457169507,wr,367,-230.21671083561597,
Devontez Walker (BAL),26011,2024,0.0,-0.0040448179954838,-0.0104020752268695,-2.7656684845290464e-05,-0.0096637646009708,-0.0068542912982273,-0.0068542912982273,wr,368,-230.21681438119725,
Keon Coleman (BUF),26019,2024,0.0,-0.0040512487253868,-0.0104197114278007,-2.7656684845290464e-05,-0.0096813444406391,-0.006866296583013,-0.006866296583013,wr,369,-230.21682638648204,
Malachi Corley (NYJ),26023,2024,0.0,-0.0040544640903383,-0.0104285295282663,-2.7656684845290464e-05,-0.0096901343604733,-0.0068722992254058,-0.0068722992254058,wr,370,-230.21683238912442,
Ladd McConkey (LAC),26122,2024,0.0,-0.0041340443728881,-0.0106467775147898,-2.7656684845290464e-05,-0.0099076848763694,-0.0070208646246288,-0.0070208646246288,wr,371,-230.21698095452365,
Xavier Legette (CAR),26136,2024,0.0,-0.0041452981502184,-0.0106776408664194,-2.7656684845290464e-05,-0.0099384495957891,-0.0070418738730038,-0.0070418738730038,wr,372,-230.21700196377202,
Roman Wilson (PIT),26160,2024,0.0,-0.0041645903399275,-0.010730549469213,-2.7656684845290464e-05,-0.0099911891147942,-0.0070778897273608,-0.0070778897273608,wr,373,-230.21703797962638,
Jamari Thrash (CLE),26162,2024,0.0,-0.0041661980224032,-0.0107349585194458,-2.7656684845290464e-05,-0.0099955840747113,-0.0070808910485573,-0.0070808910485573,wr,374,-230.2170409809476,
Ja'Lynn Polk (NE),26205,2024,0.0,-0.0042007631956319,-0.0108297530994509,-2.7656684845290464e-05,-0.0100900757129288,-0.0071454194542804,-0.0071454194542804,wr,375,-230.2171055093533,
Je'Quan Burton (MIA),26207,2024,0.0,-0.0042023708781077,-0.0108341621496837,-2.7656684845290464e-05,-0.0100944706728459,-0.0071484207754768,-0.0071484207754768,wr,376,-230.2171085106745,
Brenden Rice (LAC),26213,2024,0.0,-0.004207193925535,-0.0108473893003821,-2.7656684845290464e-05,-0.0101076555525972,-0.0071574247390661,-0.0071574247390661,wr,377,-230.2171175146381,
Ricky Pearsall (SF),26214,2024,0.0,-0.0042079977667728,-0.0108495938254985,-2.7656684845290464e-05,-0.0101098530325558,-0.0071589253996643,-0.0071589253996643,wr,378,-230.2171190152987,
Malik Washington (MIA),26314,2024,0.0,-0.0042883818905605,-0.0110700463371384,-2.7656684845290464e-05,-0.0103296010284104,-0.0073089914594855,-0.0073089914594855,wr,379,-230.21726908135852,
Luke McCaffrey (WAS),26328,2024,0.0,-0.0042996356678908,-0.011100909688768,-2.7656684845290464e-05,-0.0103603657478301,-0.0073300007078604,-0.0073300007078604,wr,380,-230.2172900906069,
Marcus Rosemy-Jacksaint (WAS),26342,2024,0.0,-0.0043108894452211,-0.0111317730403976,-2.7656684845290464e-05,-0.0103911304672497,-0.0073510099562354,-0.0073510099562354,wr,381,-230.21731109985527,
Bub Means (NO),26354,2024,0.0,-0.0043205355400756,-0.0111582273417944,-2.7656684845290464e-05,-0.0104175002267523,-0.007369017883414,-0.007369017883414,wr,382,-230.21732910778243,
Joshua Cephus (JAC),26366,2024,0.0,-0.0043301816349301,-0.0111846816431912,-2.7656684845290464e-05,-0.0104438699862549,-0.0073870258105925,-0.0073870258105925,wr,383,-230.21734711570963,
Jha'Quan Jackson (TEN),26377,2024,0.0,-0.0043390238885468,-0.0112089314194716,-2.7656684845290464e-05,-0.0104680422657989,-0.0074035330771728,-0.0074035330771728,wr,384,-230.2173636229762,
Isaiah Williams (DET),26379,2024,0.0,-0.0043406315710225,-0.0112133404697044,-2.7656684845290464e-05,-0.010472437225716,-0.0074065343983693,-0.0074065343983693,wr,385,-230.2173666242974,
Tahj Washington (MIA),26397,2024,0.0,-0.0043551007133043,-0.0112530219217995,-2.7656684845290464e-05,-0.0105119918649698,-0.0074335462891371,-0.0074335462891371,wr,386,-230.21739363618818,
Ryan Flournoy (DAL),26398,2024,0.0,-0.0043559045545422,-0.0112552264469159,-2.7656684845290464e-05,-0.0105141893449284,-0.0074350469497353,-0.0074350469497353,wr,387,-230.21739513684875,
Jalen Coker (CAR),26403,2024,0.0,-0.0043599237607316,-0.0112662490724979,-2.7656684845290464e-05,-0.0105251767447211,-0.0074425502527263,-0.0074425502527263,wr,388,-230.21740264015176,
Anthony Gould (IND),26404,2024,0.0,-0.0043607276019695,-0.0112684535976143,-2.7656684845290464e-05,-0.0105273742246796,-0.0074440509133246,-0.0074440509133246,wr,389,-230.21740414081236,
Tulu Griffin (LV),26405,2024,0.0,-0.0043615314432073,-0.0112706581227307,-2.7656684845290464e-05,-0.0105295717046382,-0.0074455515739228,-0.0074455515739228,wr,390,-230.21740564147294,
Dayton Wade (BAL),26406,2024,0.0,-0.0043623352844452,-0.0112728626478471,-2.7656684845290464e-05,-0.0105317691845967,-0.007447052234521,-0.007447052234521,wr,391,-230.21740714213354,
Jadon Janke (MIA),26407,2024,0.0,-0.0043631391256831,-0.0112750671729635,-2.7656684845290464e-05,-0.0105339666645553,-0.0074485528951192,-0.0074485528951192,wr,392,-230.21740864279414,
Devaughn Vele (DEN),26409,2024,0.0,-0.0043647468081589,-0.0112794762231963,-2.7656684845290464e-05,-0.0105383616244724,-0.0074515542163156,-0.0074515542163156,wr,393,-230.21741164411534,
Tejhaun Palmer (ARI),26411,2024,0.0,-0.0043663544906346,-0.0112838852734291,-2.7656684845290464e-05,-0.0105427565843895,-0.007454555537512,-0.007454555537512,wr,394,-230.21741464543655,
Casey Washington (ATL),26413,2024,0.0,-0.0043679621731104,-0.0112882943236619,-2.7656684845290464e-05,-0.0105471515443066,-0.0074575568587085,-0.0074575568587085,wr,395,-230.21741764675772,
Hayden Hatten (SEA),26415,2024,0.0,-0.0043695698555861,-0.0112927033738947,-2.7656684845290464e-05,-0.0105515465042237,-0.0074605581799049,-0.0074605581799049,wr,396,-230.21742064807893,
