,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
278,Kameron Johnson (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26626,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Tyler Harrell (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26650,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Isaiah Wooden (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26572,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Dee Williams (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26659,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Cam Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26666,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Ayir Asante (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26692,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Corey Crooms Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26700,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,JaQuae Jackson (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26578,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Sam Wiglusz (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26738,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Ahmarean Brown (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26420,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Jeshaun Jones (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26423,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jeff Foreman (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26506,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jaelen Gill (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26510,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jaylen Johnson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26521,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Kyle Sheets (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26543,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Mason Tipton (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26546,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Julian Hicks (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26726,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jalon Calhoun (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26417,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Peter LeBlanc (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26931,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Latreal Jones (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26915,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,John Jiles (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26941,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Tanner Knue (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26950,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,John Jackson III (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26962,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,David Wallis (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26973,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Derek Slywka (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26976,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,JJ Laap (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Cole Burgess (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26781,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Joseph Scates (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26783,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,David White Jr. (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26789,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Marcus Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26805,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Dimitri Stanley (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26841,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Phillip Brooks (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26818,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Qadir Ismail (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26825,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Xavier Johnson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26418,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Drake Stoops (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26416,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Chase Cota (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,,2022,26092,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Ladd McConkey (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,78.8%,2022,26122,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Xavier Legette (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,33.9%,2022,26136,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Roman Wilson (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,1.3%,2022,26160,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Jamari Thrash (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26162,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Ja'Lynn Polk (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,15.5%,2022,26205,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Je'Quan Burton (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26207,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Hayden Hatten (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26415,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jadon Janke (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26407,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Jalen Coker (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26403,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Anthony Gould (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26404,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Tulu Griffin (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26405,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Dayton Wade (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26406,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Devaughn Vele (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,26409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Tejhaun Palmer (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,26411,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Casey Washington (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26413,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Ryan Flournoy (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26398,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Brenden Rice (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,2022,26213,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Ricky Pearsall (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,8.2%,2022,26214,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Malik Washington (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,2022,26314,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Tahj Washington (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,26397,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke McCaffrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,5.0%,2022,26328,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Marcus Rosemy-Jacksaint (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26342,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Bub Means (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26354,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Joshua Cephus (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26366,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Jha'Quan Jackson (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,26377,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Isaiah Williams (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26379,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Jordan Whittington (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,2022,23135,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Ainias Smith (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,23142,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Tayvion Robinson (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,23175,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Jalen McMillan (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,2022,23179,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ramel Keyton (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,23128,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Marvin Harrison Jr. (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,99.0%,2022,23064,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Troy Franklin (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,2022,23092,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,DJ Turner (LV),,,,,,,,,0,0,0,0,7,0.0,0.0,0.1%,2022,23423,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Michael Bandy (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,23531,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jacob Harris (PHI),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,23251,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Racey McMath (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23270,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Kawaan Baker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23313,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Brandon Smith (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23351,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,22811,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Javon Baker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.7%,2022,22885,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Dax Milne (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,22800,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Austin Watkins Jr. (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,22798,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,22796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Chris Blair (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,22684,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Cornelius Johnson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23017,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Xavier Worthy (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,84.2%,2022,23019,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Kevin Austin Jr. (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,23049,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Brian Thomas Jr. (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,70.7%,2022,23000,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jermaine Burton (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,3.2%,2022,22956,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,22943,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,22961,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Malik Cunningham (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,22988,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Montrell Washington (KC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,2022,24554,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Dareke Young (SEA),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,2022,24570,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Kyric McGowan (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24631,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jontre Kirklin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24655,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Devon Allen (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24470,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Samson Nacua (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24879,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Mike Harley Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24850,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Dennis Houston (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24857,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Ethan Fernea (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24877,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24839,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Justin Hall (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24888,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,11,0.0,0.0,0.0%,2022,24904,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
379,Raleigh Webb (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24812,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Kaden Davis (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24815,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Tyreik McAllister (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,24816,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Tay Martin (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24029,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24083,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Xavier Weaver (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,23957,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23778,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,23893,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24178,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Adonai Mitchell (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,29.3%,2022,24357,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24370,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24218,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,24228,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,24229,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,11210,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,12124,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Martavis Bryant (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,12136,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9355,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9454,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9469,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Matthew Slater (FA),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,2022,9446,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9426,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9486,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9120,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9050,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,10971,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9551,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,9538,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Justin Hardee Sr. (CLE),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,2022,16873,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Greg Ward (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17130,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,John Ross (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,16388,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,2022,16556,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,2022,18222,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Kelvin Harmon (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18228,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Malik Turner (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18168,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Deon Cain (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17263,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Dante Pettis (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,17264,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Tre'Quan Smith (DET),,,,,,,,,0,0,0,0,2,0.0,0.0,0.1%,2022,17261,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Anthony Miller (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17255,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Deontay Burnett (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17257,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17519,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Russell Gage (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,17606,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Ty Montgomery II (FA),,,,,,,,,3,9,0,0,13,0.0,0.0,0.0%,2022,13977,wr,,,,5.0,12.0,40.0,8.0,0.0,17.0,0.0
423,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,13979,wr,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
424,Damiere Byrd (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,14222,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
425,James Proche II (CLE),,,,,,,,,0,0,0,1,10,-2.0,-0.2,0.0%,2022,19359,wr,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0
426,Trent Taylor (SF),,,,,,,,,1,-2,0,1,16,-2.2,-0.1,0.0%,2022,16505,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0,CeeDee Lamb (DAL),,,,,,,,,14,113,2,2,17,403.2,23.7,99.9%,2023,19202,wr,,,,135.0,181.0,1749.0,13.0,12.0,92.0,29.0
1,Tyreek Hill (MIA),,,,,,,,,6,15,0,1,16,376.4,23.5,99.9%,2023,15802,wr,,,,119.0,171.0,1799.0,15.1,13.0,78.0,29.0
2,Amon-Ra St. Brown (DET),,,,,,,,,4,24,0,1,16,330.9,20.7,99.9%,2023,19799,wr,,,,119.0,164.0,1515.0,12.7,10.0,70.0,24.0
3,Puka Nacua (LAR),,,,,,,,,12,89,0,0,17,298.5,17.6,99.7%,2023,23180,wr,,,,105.0,160.0,1486.0,14.2,6.0,80.0,25.0
4,A.J. Brown (PHI),,,,,,,,,0,0,0,2,17,289.6,17.0,99.9%,2023,18218,wr,,,,106.0,158.0,1456.0,13.7,7.0,59.0,21.0
5,DJ Moore (CHI),,,,,,,,,4,21,1,1,17,286.5,16.9,97.1%,2023,17265,wr,,,,96.0,136.0,1364.0,14.2,8.0,58.0,25.0
6,Mike Evans (TB),,,,,,,,,0,0,0,0,17,282.5,16.6,99.1%,2023,12119,wr,,,,79.0,136.0,1255.0,15.9,13.0,75.0,20.0
7,Keenan Allen (CHI),,,,,,,,,2,6,0,1,13,278.9,21.5,90.4%,2023,11616,wr,,,,108.0,150.0,1243.0,11.5,7.0,42.0,19.0
8,Stefon Diggs (HOU),,,,,,,,,1,5,0,1,17,273.8,16.1,99.2%,2023,13981,wr,,,,107.0,160.0,1183.0,11.1,8.0,55.0,10.0
9,Davante Adams (LV),,,,,,,,,0,0,0,0,17,265.4,15.6,99.6%,2023,12123,wr,,,,103.0,175.0,1144.0,11.1,8.0,46.0,13.0
10,Ja'Marr Chase (CIN),,,,,,,,,3,-6,0,0,16,262.7,16.4,99.8%,2023,19788,wr,,,,100.0,145.0,1216.0,12.2,7.0,76.0,14.0
11,Nico Collins (HOU),,,,,,,,,1,7,0,0,15,260.4,17.4,98.2%,2023,20130,wr,,,,80.0,109.0,1297.0,16.2,8.0,75.0,25.0
12,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,1,16,250.2,15.6,98.8%,2023,19278,wr,,,,109.0,156.0,1152.0,10.6,4.0,75.0,10.0
13,Brandon Aiyuk (SF),,,,,,,,,0,0,0,1,16,249.2,15.6,98.1%,2023,19252,wr,,,,75.0,105.0,1342.0,17.9,7.0,76.0,28.0
14,Deebo Samuel Sr. (SF),,,,,,,,,37,225,5,0,15,243.7,16.2,98.2%,2023,18244,wr,,,,60.0,89.0,892.0,14.9,7.0,54.0,15.0
