rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
74,D'Andre Swift CHI (13),RB30,86.0,62.0,77.0,72.0,,74.3,2023,19210
75,Diontae Johnson CAR (7),WR30,53.0,80.0,93.0,73.0,,74.8,2023,18615
76,Mike Evans TB (5),WR31,64.0,75.0,81.0,83.0,,75.8,2023,12119
77,Deshaun Watson CLE (5) O,QB9,66.0,89.0,55.0,94.0,,76.0,2023,16398
78,Christian Kirk JAC (9) O,WR32,84.0,71.0,80.0,69.0,,76.0,2023,17268
79,Evan Engram JAC (9),TE8,79.0,76.0,67.0,91.0,,78.3,2023,16411
80,Michael Pittman Jr. IND (11),WR33,87.0,68.0,92.0,79.0,,81.5,2023,19278
81,San Francisco 49ers DST (9),DST1,74.0,87.0,62.0,108.0,,82.8,2023,8270
82,George Pickens PIT (6),WR34,78.0,74.0,106.0,74.0,,83.0,2023,22963
83,David Njoku CLE (5),TE9,90.0,86.0,63.0,104.0,,85.8,2023,16399
84,David Montgomery DET (9),RB31,76.0,83.0,109.0,76.0,,86.0,2023,18239
85,Dak Prescott DAL (7),QB10,89.0,88.0,88.0,93.0,,89.5,2023,15600
86,Justin Tucker BAL (13),K1,83.0,91.0,71.0,116.0,,90.3,2023,11465
87,Hollywood Brown KC (10) O,WR35,81.0,79.0,117.0,88.0,,91.3,2023,18226
88,Jahan Dotson PHI (10),WR36,94.0,90.0,101.0,82.0,,91.8,2023,23101
89,Tua Tagovailoa MIA (10),QB11,101.0,92.0,72.0,109.0,,93.5,2023,19198
90,Jordan Addison MIN (13),WR37,102.0,85.0,102.0,86.0,,93.8,2023,23107
91,AJ Dillon GB (6),RB32,96.0,93.0,105.0,84.0,,94.5,2023,19358
92,Brandin Cooks DAL (7),WR38,88.0,97.0,103.0,92.0,,95.0,2023,12122
93,Pat Freiermuth PIT (6),TE10,82.0,84.0,126.0,89.0,,95.3,2023,20163
94,Jaxon Smith-Njigba SEA (5),WR39,99.0,81.0,114.0,96.0,,97.5,2023,23070
95,Khalil Herbert CHI (13),RB33,91.0,105.0,122.0,78.0,,99.0,2023,22763
96,Aaron Rodgers NYJ (7) O,QB12,93.0,94.0,98.0,122.0,,101.8,2023,9001
97,Jamaal Williams NO (11),RB34,113.0,104.0,108.0,90.0,,103.8,2023,16424
98,Philadelphia Eagles DST (10),DST2,142.0,96.0,65.0,121.0,,106.0,2023,8230
99,Courtland Sutton DEN (9),WR40,92.0,118.0,127.0,87.0,,106.0,2023,17253
100,Michael Thomas,WR41,104.0,95.0,120.0,106.0,,106.3,2023,15528
101,Odell Beckham Jr. MIA (10),WR42,103.0,109.0,99.0,114.0,,106.3,2023,12127
102,Gabe Davis JAC (9),WR43,118.0,101.0,112.0,102.0,,108.3,2023,19398
103,Buffalo Bills DST (13),DST3,97.0,117.0,70.0,150.0,,108.5,2023,8030
104,Brian Robinson Jr. WAS (14),RB35,100.0,102.0,150.0,85.0,,109.3,2023,20094
105,JuJu Smith-Schuster,WR44,115.0,106.0,113.0,103.0,,109.3,2023,16427
106,Kirk Cousins ATL (11) O,QB13,85.0,111.0,124.0,119.0,,109.8,2023,11177
107,Antonio Gibson NE (11),RB36,112.0,98.0,160.0,80.0,,112.5,2023,19624
108,Treylon Burks TEN (7),WR45,116.0,107.0,107.0,126.0,,114.0,2023,22905
109,Daniel Carlson LV (13),K2,111.0,124.0,79.0,143.0,,114.3,2023,17420
110,Zay Flowers BAL (13),WR46,110.0,100.0,143.0,107.0,,115.0,2023,22916
111,Kadarius Toney KC (10),WR47,154.0,99.0,90.0,124.0,,116.8,2023,20119
112,Zach Charbonnet SEA (5),RB37,138.0,114.0,119.0,101.0,,118.0,2023,23152
113,Dallas Cowboys DST (7),DST4,109.0,108.0,125.0,131.0,,118.3,2023,8080
114,Samaje Perine DEN (9),RB38,121.0,123.0,131.0,99.0,,118.5,2023,16423
115,Anthony Richardson IND (11) O,QB14,125.0,113.0,118.0,125.0,,120.3,2023,24347
116,Dalton Schultz HOU (7),TE11,120.0,112.0,115.0,135.0,,120.5,2023,17349
117,Daniel Jones NYG (13) O,QB15,114.0,141.0,123.0,105.0,,120.8,2023,18232
118,New York Jets DST (7),DST5,128.0,121.0,74.0,166.0,,122.3,2023,8210
119,Geno Smith SEA (5),QB16,124.0,131.0,116.0,128.0,,124.8,2023,11687
120,Quentin Johnston LAC (5),WR48,126.0,103.0,135.0,137.0,,125.3,2023,23123
121,Jerick McKinnon,RB39,127.0,129.0,133.0,112.0,,125.3,2023,12209
122,Dalton Kincaid BUF (13),TE12,131.0,120.0,144.0,113.0,,127.0,2023,25247
123,Skyy Moore KC (10),WR49,98.0,130.0,185.0,97.0,,127.5,2023,23905
124,New England Patriots DST (11),DST6,141.0,144.0,78.0,151.0,,128.5,2023,8180
125,Tyler Bass BUF (13),K3,136.0,128.0,104.0,148.0,,129.0,2023,19760
126,Cole Kmet CHI (13),TE13,105.0,119.0,139.0,155.0,,129.5,2023,19229
127,Evan McPherson CIN (7),K4,106.0,110.0,141.0,164.0,,130.3,2023,23297
128,Harrison Butker KC (10),K5,108.0,116.0,142.0,168.0,,133.5,2023,16712
129,Ezekiel Elliott DAL (7),RB40,130.0,125.0,166.0,118.0,,134.8,2023,15498
130,Raheem Mostert MIA (10),RB41,122.0,140.0,180.0,98.0,,135.0,2023,14338
131,Tyler Higbee LAR (10),TE14,117.0,135.0,151.0,142.0,,136.3,2023,15623
132,Jason Myers SEA (5),K6,144.0,151.0,82.0,170.0,,136.8,2023,14003
133,De'Von Achane MIA (10),RB42,180.0,132.0,140.0,95.0,,136.8,2023,23136
134,Adam Thielen CAR (7),WR50,137.0,127.0,158.0,127.0,,137.3,2023,13429
135,Baltimore Ravens DST (13),DST7,167.0,138.0,87.0,163.0,,138.8,2023,8020
136,Jared Goff DET (9),QB17,153.0,148.0,134.0,120.0,,138.8,2023,15501
137,Younghoe Koo ATL (11),K7,152.0,133.0,85.0,186.0,,139.0,2023,16910
138,Rashaad Penny,RB43,129.0,115.0,202.0,115.0,,140.3,2023,17308
139,Elijah Mitchell SF (9),RB44,148.0,139.0,157.0,117.0,,140.3,2023,22813
140,Pittsburgh Steelers DST (6),DST8,95.0,142.0,137.0,192.0,,141.5,2023,8240
141,Allen Lazard NYJ (7),WR51,160.0,126.0,154.0,134.0,,143.5,2023,17301
142,Miami Dolphins DST (10),DST9,123.0,147.0,96.0,217.0,,145.8,2023,8160
143,Juwan Johnson NO (11),TE15,162.0,195.0,100.0,132.0,,147.3,2023,19562
144,Russell Wilson PIT (6),QB18,135.0,167.0,132.0,158.0,,148.0,2023,11180
145,Jakobi Meyers LV (13),WR52,119.0,153.0,176.0,152.0,,150.0,2023,18598
146,Elijah Moore CLE (5),WR53,145.0,122.0,227.0,110.0,,151.0,2023,20114
147,Rashod Bateman BAL (13),WR54,197.0,143.0,111.0,157.0,,152.0,2023,19794
148,New Orleans Saints DST (11),DST10,107.0,157.0,170.0,182.0,,154.0,2023,8190
149,Jameson Williams DET (9),WR55,190.0,136.0,130.0,160.0,,154.0,2023,23677
150,Chigoziem Okonkwo TEN (7),TE16,156.0,146.0,169.0,147.0,,154.5,2023,23982
151,Graham Gano NYG (13),K8,132.0,162.0,97.0,230.0,,155.3,2023,9232
152,Tyler Boyd TEN (7),WR56,151.0,145.0,149.0,179.0,,156.0,2023,15547
153,Devin Singletary NYG (13),RB45,150.0,171.0,167.0,149.0,,159.3,2023,18280
154,Tyler Allgeier ATL (11),RB46,158.0,154.0,188.0,140.0,,160.0,2023,24172
155,Jake Elliott PHI (10),K9,133.0,134.0,168.0,209.0,,161.0,2023,16540
156,Gerald Everett CHI (13),TE17,159.0,173.0,121.0,195.0,,162.0,2023,16459
157,Jaylen Warren PIT (6),RB47,149.0,160.0,242.0,100.0,,162.8,2023,24209
158,Derek Carr NO (11),QB19,164.0,166.0,161.0,162.0,,163.3,2023,12092
159,Damien Harris,RB48,181.0,149.0,205.0,123.0,,164.5,2023,18230
160,Jalin Hyatt NYG (13),WR57,201.0,163.0,148.0,153.0,,166.3,2023,25251
161,Kansas City Chiefs DST (10),DST11,183.0,169.0,110.0,204.0,,166.5,2023,8150
162,Brock Purdy SF (9),QB20,163.0,158.0,156.0,191.0,,167.0,2023,19797
163,Sam LaPorta DET (9),TE18,170.0,152.0,206.0,145.0,,168.3,2023,22978
164,Kenny Pickett PHI (10),QB21,155.0,181.0,183.0,154.0,,168.3,2023,22722
165,Tank Bigsby JAC (9),RB49,173.0,137.0,258.0,111.0,,169.8,2023,22908
166,Zay Jones ARI (14),WR58,177.0,168.0,174.0,174.0,,173.3,2023,16431
167,Darnell Mooney ATL (11),WR59,140.0,155.0,229.0,172.0,,174.0,2023,19810
168,Nico Collins HOU (7),WR60,146.0,185.0,224.0,141.0,,174.0,2023,20130
169,Greg Dulcich DEN (9),TE19,195.0,170.0,163.0,176.0,,176.0,2023,23153
170,Matthew Stafford LAR (10),QB22,165.0,209.0,147.0,194.0,,178.8,2023,9451
171,Washington Commanders DST (14),DST12,175.0,176.0,179.0,189.0,,179.8,2023,8310
172,Deuce Vaughn DAL (7),RB50,191.0,159.0,209.0,161.0,,180.0,2023,22984
173,Romeo Doubs GB (6),WR61,193.0,165.0,234.0,129.0,,180.3,2023,23794
174,Cincinnati Bengals DST (7),DST13,172.0,201.0,128.0,222.0,,180.8,2023,8060
175,Bryce Young CAR (7),QB23,176.0,174.0,155.0,228.0,,183.3,2023,22900
176,Rondale Moore ATL (11),WR62,134.0,177.0,271.0,156.0,,184.5,2023,19796
177,Green Bay Packers DST (6),DST14,161.0,184.0,153.0,251.0,,187.3,2023,8110
178,Kenneth Gainwell PHI (10),RB51,192.0,180.0,248.0,130.0,,187.5,2023,23310
179,Jordan Love GB (6),QB24,179.0,189.0,189.0,199.0,,189.0,2023,19246
180,Michael Gallup,WR63,143.0,188.0,198.0,231.0,,190.0,2023,17259
181,Jonathan Mingo CAR (7),WR64,210.0,172.0,195.0,184.0,,190.3,2023,23030
182,Cameron Dicker LAC (5),K10,171.0,178.0,232.0,181.0,,190.5,2023,23901
183,Dawson Knox BUF (13),TE20,185.0,164.0,152.0,266.0,,191.8,2023,18631
184,K.J. Osborn NE (11),WR65,169.0,213.0,220.0,167.0,,192.3,2023,19708
185,Matt Gay IND (11),K11,166.0,190.0,171.0,248.0,,193.8,2023,18545
186,Jacksonville Jaguars DST (9),DST15,253.0,197.0,159.0,169.0,,194.5,2023,8140
187,Roschon Johnson CHI (13),RB52,184.0,194.0,269.0,133.0,,195.0,2023,25322
188,Brandon McManus,K12,240.0,156.0,193.0,197.0,,196.5,2023,13274
189,Zach Ertz WAS (14),TE21,157.0,216.0,199.0,223.0,,198.8,2023,11689
190,Denver Broncos DST (9),DST16,204.0,200.0,172.0,219.0,,198.8,2023,8090
191,Cleveland Browns DST (5),DST17,139.0,226.0,191.0,243.0,,199.8,2023,8070
192,Seattle Seahawks DST (5),DST18,223.0,179.0,177.0,221.0,,200.0,2023,8260
193,DJ Chark Jr. LAC (5),WR66,147.0,199.0,228.0,227.0,,200.3,2023,17292
194,Sam Howell SEA (5),QB25,200.0,229.0,187.0,185.0,,200.3,2023,23045
195,Luke Musgrave GB (6),TE22,205.0,202.0,213.0,183.0,,200.8,2023,25282
196,Kyler Murray ARI (14),QB26,194.0,198.0,182.0,232.0,,201.5,2023,18600
197,D'Onta Foreman CLE (5),RB53,,175.0,201.0,136.0,,170.7,2023,16407
198,Jeff Wilson Jr. MIA (10),RB54,168.0,,138.0,211.0,,172.3,2023,18026
199,Taysom Hill NO (11),TE23,199.0,192.0,175.0,265.0,,207.8,2023,17115
200,Kendre Miller NO (11),RB55,,193.0,162.0,177.0,,177.3,2023,24360
201,Greg Zuerlein NYJ (7),K13,188.0,,145.0,207.0,,180.0,2023,11345
202,Marquez Valdes-Scantling BUF (13),WR67,198.0,211.0,215.0,218.0,,210.5,2023,17528
203,C.J. Stroud HOU (7),QB27,196.0,214.0,184.0,252.0,,211.5,2023,23071
204,Kareem Hunt,RB56,234.0,186.0,286.0,144.0,,212.5,2023,16425
205,Deon Jackson NYJ (7),RB57,187.0,225.0,,139.0,,183.7,2023,20097
206,Jimmy Garoppolo LAR (10),QB28,182.0,230.0,207.0,234.0,,213.3,2023,12208
207,Rashee Rice KC (10),WR68,,150.0,218.0,188.0,,185.3,2023,23113
208,Jake Ferguson DAL (7),TE24,203.0,203.0,237.0,216.0,,214.8,2023,22718
209,Marvin Mims Jr. DEN (9),WR69,228.0,182.0,291.0,165.0,,216.5,2023,23080
210,Mike Gesicki CIN (7),TE25,229.0,239.0,194.0,206.0,,217.0,2023,17272
211,Cordarrelle Patterson PIT (6),RB58,,220.0,173.0,178.0,,190.3,2023,11613
212,Leonard Fournette,RB59,231.0,242.0,186.0,214.0,,218.3,2023,16378
213,Michael Mayer LV (13),TE26,217.0,191.0,211.0,256.0,,218.8,2023,23056
214,Donovan Peoples-Jones DET (9),WR70,,210.0,235.0,138.0,,194.3,2023,19298
215,Tyler Conklin NYJ (7),TE27,186.0,238.0,208.0,257.0,,222.3,2023,17598
216,Parris Campbell PHI (10),WR71,189.0,245.0,267.0,190.0,,222.8,2023,18463
217,Jason Sanders MIA (10),K14,,161.0,196.0,235.0,,197.3,2023,17533
218,Gus Edwards LAC (5),RB60,206.0,233.0,268.0,187.0,,223.5,2023,17687
219,Hunter Renfrow,WR72,178.0,212.0,241.0,268.0,,224.8,2023,18345
220,Clyde Edwards-Helaire KC (10),RB61,,196.0,204.0,205.0,,201.7,2023,19325
221,Hayden Hurst LAC (5),TE28,235.0,231.0,217.0,225.0,,227.0,2023,17283
222,Nick Folk TEN (7),K15,,227.0,91.0,,,159.0,2023,9491
223,Chuba Hubbard CAR (7),RB62,,206.0,253.0,159.0,,206.0,2023,19792
224,Tyjae Spears TEN (7),RB63,,205.0,272.0,146.0,,207.7,2023,25323
225,Justyn Ross KC (10),WR73,218.0,187.0,276.0,242.0,,230.8,2023,19798
226,Minnesota Vikings DST (13),DST19,212.0,,192.0,229.0,,211.0,2023,8170
227,New York Giants DST (13),DST20,224.0,,146.0,269.0,,213.0,2023,8200
228,Chris Boswell PIT (6),K16,202.0,,181.0,259.0,,214.0,2023,13029
229,Wil Lutz DEN (9),K17,215.0,,197.0,241.0,,217.7,2023,16026
230,Hunter Henry NE (11),TE29,227.0,,216.0,210.0,,217.7,2023,15561
231,Jayden Reed GB (6),WR74,,218.0,240.0,202.0,,220.0,2023,23020
232,Tank Dell HOU (7) O,WR75,403.0,183.0,265.0,212.0,,265.8,2023,25361
233,Ryan Tannehill,QB29,222.0,258.0,257.0,224.0,,240.3,2023,11174
234,Jake Moody SF (9),K18,,204.0,212.0,246.0,,220.7,2023,24009
235,Mac Jones JAC (9),QB30,207.0,247.0,214.0,,,222.7,2023,20156
236,Tampa Bay Buccaneers DST (5),DST21,,224.0,219.0,226.0,,223.0,2023,8290
237,Irv Smith Jr. KC (10),TE30,470.0,221.0,249.0,200.0,,285.0,2023,18610
238,Alec Pierce IND (11),WR76,,208.0,270.0,201.0,,226.3,2023,23791
239,Van Jefferson PIT (6),WR77,,207.0,,175.0,,191.0,2023,19483
240,Curtis Samuel BUF (13),WR78,,219.0,225.0,247.0,,230.3,2023,16434
241,Los Angeles Chargers DST (5),DST22,230.0,,165.0,,,197.5,2023,8250
242,Carolina Panthers DST (7),DST23,174.0,,222.0,,,198.0,2023,8040
243,Detroit Lions DST (9),DST24,208.0,,190.0,,,199.0,2023,8100
244,Isaiah Hodgins NYG (13),WR79,,232.0,254.0,215.0,,233.7,2023,19375
245,Riley Patterson,K19,,,136.0,267.0,,201.5,2023,23370
246,Zack Moss CIN (7),RB64,,234.0,,173.0,,203.5,2023,19263
247,Ty Chandler MIN (13),RB65,,237.0,,180.0,,208.5,2023,19471
248,Zamir White LV (13),RB66,,223.0,,196.0,,209.5,2023,20095
249,DeVante Parker,WR80,,249.0,226.0,244.0,,239.7,2023,13897
250,Baker Mayfield TB (5),QB31,211.0,264.0,246.0,,,240.3,2023,17237
251,Greg Joseph GB (6),K20,,,164.0,261.0,,212.5,2023,17647
252,Los Angeles Rams DST (10),DST25,225.0,,200.0,,,212.5,2023,8280
253,Eddy Pineiro CAR (7),K21,,,129.0,,,129.0,2023,17575
254,Evan Hull IND (11) O,RB67,,228.0,,203.0,,215.5,2023,25325
255,Chase Brown CIN (7),RB68,,215.0,290.0,233.0,,246.0,2023,25324
256,Mecole Hardman Jr. KC (10),WR81,,235.0,262.0,245.0,,247.3,2023,18587
257,Jerome Ford CLE (5),RB69,,236.0,,208.0,,222.0,2023,22921
258,Chicago Bears DST (13),DST26,221.0,,223.0,,,222.0,2023,8050
259,Chase Claypool,WR82,,243.0,261.0,240.0,,248.0,2023,18627
260,Joshua Kelley NYG (13),RB70,,274.0,,171.0,,222.5,2023,19445
261,Las Vegas Raiders DST (13),DST27,213.0,,236.0,,,224.5,2023,8220
262,Desmond Ridder ARI (14),QB32,,260.0,251.0,239.0,,250.0,2023,20080
263,Tennessee Titans DST (7),DST28,,222.0,230.0,,,226.0,2023,8300
264,Chase McLaughlin TB (5),K22,259.0,,203.0,,,231.0,2023,19058
265,Noah Fant SEA (5),TE31,,253.0,210.0,,,231.5,2023,17527
266,Latavius Murray,RB71,,,256.0,213.0,,234.5,2023,11821
267,John Metchie III HOU (7),WR83,,217.0,,253.0,,235.0,2023,22895
268,Trey Lance DAL (7),QB33,262.0,278.0,238.0,,,259.3,2023,20082
269,Michael Badgley DET (9),K23,368.0,,178.0,,,273.0,2023,17693
270,Rashid Shaheed NO (11),WR84,,244.0,285.0,250.0,,259.7,2023,24687
271,Matt Prater ARI (14),K24,239.0,,243.0,,,241.0,2023,9443
272,Robert Woods HOU (7),WR85,,240.0,294.0,249.0,,261.0,2023,11610
273,Arizona Cardinals DST (14),DST29,237.0,,247.0,,,242.0,2023,8000
274,Isaiah Likely BAL (13),TE32,,256.0,260.0,270.0,,262.0,2023,23781
275,Darius Slayton NYG (13),WR86,,,255.0,236.0,,245.5,2023,18706
276,Kyren Williams LAR (10),RB72,,,,193.0,,193.0,2023,23059
277,Sean Tucker TB (5),RB73,,,,198.0,,198.0,2023,23679
278,Brandon Aubrey DAL (7),K25,226.0,,,272.0,,249.0,2023,26068
279,Anders Carlson GB (6),K26,220.0,,283.0,,,251.5,2023,25465
280,Josh Downs IND (11),WR87,,241.0,,263.0,,252.0,2023,24706
281,Kyle Juszczyk SF (9),RB74,255.0,,252.0,,,253.5,2023,11798
282,Cairo Santos CHI (13),K27,209.0,,,,,209.0,2023,13731
283,Darnell Washington PIT (6),TE33,236.0,,273.0,,,254.5,2023,22967
284,Tom Brady,QB34,214.0,,,,,214.0,2023,9603
285,Cade Otton TB (5),TE34,,282.0,278.0,255.0,,271.7,2023,23181
286,Brett Maher,K28,216.0,,,,,216.0,2023,12378
287,Jimmy Graham,TE35,219.0,,,,,219.0,2023,9712
288,Wan'Dale Robinson NYG (13),WR88,,259.0,,260.0,,259.5,2023,22985
289,Michael Carter ARI (14),RB75,,276.0,244.0,,,260.0,2023,22728
290,Keaontay Ingram KC (10),RB76,,262.0,,258.0,,260.0,2023,23162
291,Richie James Jr.,WR89,343.0,,,220.0,,281.5,2023,17303
292,Indianapolis Colts DST (11),DST30,315.0,,221.0,,,268.0,2023,8130
293,Puka Nacua LAR (10),WR90,,268.0,,262.0,,265.0,2023,23180
294,Atlanta Falcons DST (11),DST31,,,231.0,,,231.0,2023,8010
295,Blake Grupe NO (11),K29,232.0,,,,,232.0,2023,25533
296,Jermar Jefferson DET (9),RB77,233.0,,,,,233.0,2023,20088
297,Chad Ryland NE (11),K30,238.0,,295.0,,,266.5,2023,25354
298,Cade York WAS (14),K31,328.0,,233.0,,,280.5,2023,24549
299,Joey Slye NE (11),K32,245.0,,289.0,,,267.0,2023,19028
300,Joshua Palmer LAC (5),WR91,,,297.0,238.0,,267.5,2023,22845
301,Noah Gray KC (10),TE36,248.0,,288.0,,,268.0,2023,19539
302,Chase Edmonds TB (5),RB78,,,,237.0,,237.0,2023,17496
303,Ka'imi Fairbairn HOU (7),K33,340.0,,239.0,,,289.5,2023,15756
304,Malik Cunningham BAL (13),QB35,241.0,,,,,241.0,2023,22988
305,Rob Gronkowski,TE37,242.0,,,,,242.0,2023,9721
306,Tanner Brown,K34,243.0,,,,,243.0,2023,25616
307,Luke Schoonmaker DAL (7),TE38,244.0,,,,,244.0,2023,25267
308,Houston Texans DST (7),DST32,,,245.0,,,245.0,2023,8120
309,Robbie Gould,K35,246.0,,,,,246.0,2023,9534
310,Bruce Anderson III,RB79,,246.0,,,,246.0,2023,18720
311,Kyle Allen PIT (6),QB36,247.0,,,,,247.0,2023,17869
312,Henry Litwin,WR92,,248.0,,,,248.0,2023,24770
313,Allen Robinson II NYG (13),WR93,,284.0,,264.0,,274.0,2023,12126
314,Jake Bobo SEA (5),WR94,249.0,,,,,249.0,2023,25339
315,Antonio Brown,WR95,250.0,,,,,250.0,2023,9808
316,Mason Crosby,K36,251.0,,,,,251.0,2023,9433
317,Calvin Austin III PIT (6),WR96,252.0,,299.0,,,275.5,2023,23739
318,Trey McBride ARI (14),TE39,,252.0,,,,252.0,2023,22936
319,Blake Bell,TE40,254.0,,,,,254.0,2023,13966
320,Jaleel McLaughlin DEN (9),RB80,,,,254.0,,254.0,2023,25876
321,Eric Ebron,TE41,,255.0,,,,255.0,2023,12143
322,Trey Palmer TB (5),WR97,256.0,,,,,256.0,2023,25331
323,Connor Heyward PIT (6),TE42,257.0,,,,,257.0,2023,24562
324,DeWayne McBride MIN (13),RB81,291.0,266.0,,,,278.5,2023,25265
325,Ben Roethlisberger,QB37,258.0,,,,,258.0,2023,9039
326,Robert Tonyan MIN (13),TE43,301.0,,259.0,,,280.0,2023,16502
327,Christopher Dunn,K37,260.0,,,,,260.0,2023,25618
328,Max Duggan,QB38,261.0,,,,,261.0,2023,23121
329,Christian Trahan,TE44,,261.0,,,,261.0,2023,25690
330,Daniel Bellinger NYG (13),TE45,268.0,,293.0,,,280.5,2023,24238
331,Stetson Bennett LAR (10),QB39,263.0,,,,,263.0,2023,23927
332,Israel Abanikanda NYJ (7),RB82,364.0,263.0,,,,313.5,2023,24352
333,James Robinson NO (11),RB83,443.0,,263.0,,,353.0,2023,19631
334,Adrian Peterson,RB84,264.0,,,,,264.0,2023,9006
335,Tristan Vizcaino,K38,,,264.0,,,264.0,2023,18670
336,Nikola Kalinic LAR (10),TE46,,265.0,,,,265.0,2023,24144
337,Zack Kuntz NYJ (7),TE47,265.0,,,,,265.0,2023,25347
338,Jelani Woods IND (11),TE48,,288.0,277.0,,,282.5,2023,23829
339,Marvin Jones Jr.,WR98,,,266.0,,,266.0,2023,11215
340,Mohamed Ibrahim MIN (13),RB85,266.0,,,,,266.0,2023,20153
341,Chase Cota- DUP,WR99,267.0,,,,,267.0,2023,25792
342,Austin Watkins Jr. PHI (10),WR100,269.0,,,,,269.0,2023,22798
343,Zach Evans LAR (10),RB86,,270.0,,,,270.0,2023,23122
344,Chris Naggar,K39,270.0,,,,,270.0,2023,23462
345,Rico Dowdle DAL (7),RB87,,,,271.0,,271.0,2023,19647
346,Armani Rogers PHI (10),TE49,271.0,,,,,271.0,2023,24242
347,John Mitchell,TE50,,271.0,,,,271.0,2023,24759
348,C.J. Uzomah,TE51,272.0,,,,,272.0,2023,14084
349,Michael Wilson ARI (14),WR101,,272.0,,,,272.0,2023,25333
350,Matt Breida SF (9),RB88,,,,273.0,,273.0,2023,17058
351,Tucker Kraft GB (6),TE52,273.0,,,,,273.0,2023,25298
352,Boston Scott LAR (10),RB89,292.0,,281.0,,,286.5,2023,17612
353,Justin Watson KC (10),WR102,274.0,,,,,274.0,2023,17603
354,Zach Wilson DEN (9),QB40,275.0,,,,,275.0,2023,22679
355,Joseph Ngata PHI (10),WR103,276.0,,,,,276.0,2023,23778
356,Marcus Mariota WAS (14),QB41,277.0,,,,,277.0,2023,13890
357,Ronnie Bell SF (9),WR104,278.0,,,,,278.0,2023,23012
358,Matt Barkley,QB42,279.0,,,,,279.0,2023,11686
359,Logan Thomas SF (9),TE53,,,279.0,,,279.0,2023,12095
360,Austin Allen,TE54,,279.0,,,,279.0,2023,23797
361,Will Dissly LAC (5),TE55,,,280.0,,,280.0,2023,18049
362,Albert Okwuegbunam Jr. PHI (10),TE56,280.0,,,,,280.0,2023,18246
363,Rodrigo Blankenship,K40,281.0,,,,,281.0,2023,19469
364,Khalil Shakir BUF (13),WR105,399.0,281.0,,,,340.0,2023,23748
365,Dustin Hopkins CLE (5),K41,,,282.0,,,282.0,2023,11818
366,Deneric Prince KC (10),RB90,282.0,,,,,282.0,2023,25770
367,Durham Smythe MIA (10),TE57,283.0,,,,,283.0,2023,17508
368,Julio Jones,WR106,284.0,,,,,284.0,2023,9867
369,Quez Watkins PIT (6),WR107,,,284.0,,,284.0,2023,19715
370,Mitchell Trubisky BUF (13),QB43,285.0,,,,,285.0,2023,16381
371,Tyquan Thornton NE (11),WR108,,285.0,,,,285.0,2023,22913
372,Josh Woodrum,QB44,,286.0,,,,286.0,2023,15825
373,Equanimeous St. Brown NO (11),WR109,286.0,,,,,286.0,2023,17307
374,Nick Sciba,K42,287.0,,,,,287.0,2023,23983
375,Thomas Greaney,TE58,,287.0,,,,287.0,2023,25798
376,Isaiah McKenzie NYG (13),WR110,490.0,,287.0,,,388.5,2023,16604
377,Josh Oliver MIN (13),TE59,288.0,,,,,288.0,2023,18487
378,Jake Browning CIN (7),QB45,289.0,,,,,289.0,2023,18557
379,Pierre Strong Jr. CLE (5),RB91,,289.0,,,,289.0,2023,24173
380,Cooper Rush DAL (7),QB46,290.0,,,,,290.0,2023,16477
381,Cole McDonald,QB47,,290.0,,,,290.0,2023,19500
382,Terrace Marshall Jr. CAR (7),WR111,,291.0,,,,291.0,2023,23242
383,Kyle Lauletta,QB48,,292.0,,,,292.0,2023,17456
384,Trenton Irwin CIN (7),WR112,293.0,,,,,293.0,2023,18726
385,Danny Etling,QB49,,294.0,,,,294.0,2023,17542
386,Trace McSorley WAS (14),QB50,294.0,,,,,294.0,2023,18475
387,KaVontae Turpin DAL (7),WR113,295.0,,,,,295.0,2023,18520
388,Cam Newton,QB51,296.0,,,,,296.0,2023,9869
389,Jauan Jennings SF (9),WR114,,,296.0,,,296.0,2023,19590
390,Peyton Hendershot DAL (7),TE60,297.0,,,,,297.0,2023,22971
391,Malik Flowers,WR115,,297.0,,,,297.0,2023,25660
392,Teddy Bridgewater,QB52,298.0,,,,,298.0,2023,12088
393,Sterling Shepard TB (5),WR116,,,298.0,,,298.0,2023,15569
394,Drew Lock NYG (13),QB53,299.0,,,,,299.0,2023,18225
395,J.J. Taylor HOU (7),RB92,300.0,,,,,300.0,2023,19438
396,Darius Jackson,RB93,,301.0,,,,301.0,2023,15813
397,Jack Stoll NYG (13),TE61,302.0,,,,,302.0,2023,23193
398,Troy Fumagalli,TE62,,303.0,,,,303.0,2023,17273
399,Sean Clifford GB (6),QB54,303.0,,,,,303.0,2023,20073
400,Josh Hill,TE63,,304.0,,,,304.0,2023,13565
401,Binjimen Victor,WR117,304.0,,,,,304.0,2023,19617
402,Devin Duvernay JAC (9),WR118,310.0,,300.0,,,305.0,2023,19270
403,Levine Toilolo,TE64,,305.0,,,,305.0,2023,11694
404,C.J. Ham MIN (13),RB94,305.0,,,,,305.0,2023,16209
405,Charlie Jones CIN (7),WR119,306.0,,,,,306.0,2023,25336
406,Ryan Succop,K43,307.0,,,,,307.0,2023,9549
407,Nate Stanley,QB55,,307.0,,,,307.0,2023,19461
408,Le'Veon Bell,RB95,308.0,,,,,308.0,2023,11645
409,Kaden Smith,TE65,,308.0,,,,308.0,2023,18293
