,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
88,Quintin Morris BUF,,,,,,,,,0.0,4.9,2022,22820,te,1.9,19.3,0.2,
89,Tanner Conner MIA,,,,,,,,,0.0,4.7,2022,24216,te,1.9,18.8,0.2,
90,Mitchell Wilcox NE,,,,,,,,,0.0,4.6,2022,19510,te,1.8,18.3,0.2,
91,James Mitchell DET,,,,,,,,,0.0,4.5,2022,23174,te,1.8,18.3,0.2,
92,Shane Zylstra DET,,,,,,,,,0.0,4.5,2022,23461,te,1.8,18.1,0.2,
93,Sammis Reyes MIN,,,,,,,,,0.0,0.0,2022,23212,te,0.0,0.0,0.0,
94,Miller Forristall LAR,,,,,,,,,0.0,0.0,2022,22831,te,0.0,0.0,0.0,
0,Travis Kelce KC,,,,,,,,,0.9,268.6,2023,11594,te,98.7,1165.1,9.2,
1,T.J. Hockenson MIN,,,,,,,,,0.8,203.9,2023,18290,te,83.7,871.1,5.8,
2,George Kittle SF,,,,,,,,,0.5,176.6,2023,16499,te,61.6,808.8,5.8,
3,Mark Andrews BAL,,,,,,,,,0.1,173.1,2023,17269,te,68.5,709.2,5.7,
4,Evan Engram JAC,,,,,,,,,0.7,166.4,2023,16411,te,72.4,722.5,3.9,
5,David Njoku CLE,,,,,,,,,1.0,154.3,2023,16399,te,58.9,657.3,5.3,
6,Kyle Pitts ATL,,,,,,,,,0.1,153.4,2023,20164,te,57.0,750.5,3.6,
7,Dallas Goedert PHI,,,,,,,,,0.5,152.2,2023,17270,te,61.4,690.3,3.8,
8,Sam LaPorta DET,,,,,,,,,0.7,149.4,2023,22978,te,53.4,615.7,5.9,
9,Cole Kmet CHI,,,,,,,,,0.2,136.4,2023,19229,te,52.8,560.5,4.6,
10,Dalton Schultz HOU,,,,,,,,,0.7,136.3,2023,17349,te,56.1,565.5,4.2,
11,Dalton Kincaid BUF,,,,,,,,,0.7,133.6,2023,25247,te,51.5,570.6,4.4,
12,Pat Freiermuth PIT,,,,,,,,,0.2,132.7,2023,20163,te,54.5,578.1,3.5,
13,Tyler Higbee LAR,,,,,,,,,0.1,131.7,2023,15623,te,58.2,551.8,3.1,
14,Jake Ferguson DAL,,,,,,,,,0.1,125.1,2023,22718,te,48.1,500.7,4.5,
15,Chigoziem Okonkwo TEN,,,,,,,,,0.1,121.6,2023,23982,te,46.4,550.4,3.0,
16,Gerald Everett CHI,,,,,,,,,0.3,119.9,2023,16459,te,49.0,497.1,3.5,
17,Trey McBride ARI,,,,,,,,,0.2,116.6,2023,22936,te,46.0,516.0,3.2,
18,Juwan Johnson NO,,,,,,,,,0.1,113.2,2023,19562,te,41.0,471.0,4.2,
19,Tyler Conklin NYJ,,,,,,,,,0.1,111.7,2023,17598,te,49.6,489.7,2.2,
20,Cade Otton TB,,,,,,,,,0.3,109.1,2023,23181,te,44.6,468.7,3.0,
21,Hunter Henry NE,,,,,,,,,0.1,107.5,2023,15561,te,41.0,466.5,3.3,
22,Logan Thomas SF,,,,,,,,,0.7,105.7,2023,12095,te,45.9,439.2,2.9,
23,Noah Fant SEA,,,,,,,,,0.1,103.1,2023,17527,te,43.3,455.6,2.4,
24,Taysom Hill NO,,,,,,,,,1.4,102.9,2023,17115,te,17.2,229.9,2.4,
25,Luke Musgrave GB,,,,,,,,,0.4,94.8,2023,25282,te,40.2,404.4,2.5,
26,Dawson Knox BUF,,,,,,,,,0.2,94.1,2023,18631,te,35.5,385.4,3.4,
27,Greg Dulcich DEN,,,,,,,,,0.1,93.2,2023,23153,te,37.0,407.6,2.6,
28,Mike Gesicki CIN,,,,,,,,,0.1,91.5,2023,17272,te,35.9,391.7,2.8,
29,Michael Mayer LV,,,,,,,,,0.4,90.7,2023,23056,te,35.8,398.9,2.6,
30,Zach Ertz WAS,,,,,,,,,0.1,89.8,2023,11689,te,41.4,358.7,2.1,
31,Irv Smith Jr. KC,,,,,,,,,0.3,88.9,2023,18610,te,38.3,328.0,3.1,
32,Hayden Hurst LAC,,,,,,,,,0.4,87.8,2023,17283,te,40.6,357.9,2.0,
33,Tanner Hudson CIN,,,,,,,,,0.0,76.9,2023,17826,te,39.0,348.9,0.5,
34,Isaiah Likely BAL,,,,,,,,,0.0,73.0,2023,23781,te,23.7,305.6,3.1,
35,Jonnu Smith MIA,,,,,,,,,0.3,68.7,2023,16460,te,26.0,313.8,2.0,
36,Austin Hooper NE,,,,,,,,,0.0,63.6,2023,15581,te,27.9,275.1,1.4,
37,Adam Trautman DEN,,,,,,,,,0.2,61.0,2023,19423,te,22.8,261.5,2.1,
38,Durham Smythe MIA,,,,,,,,,0.0,60.9,2023,17508,te,27.3,265.1,1.2,
39,Noah Gray KC,,,,,,,,,0.0,59.3,2023,19539,te,22.3,248.5,2.0,
40,Jelani Woods IND,,,,,,,,,0.0,59.2,2023,23829,te,23.0,270.9,1.5,
41,Tucker Kraft GB,,,,,,,,,0.4,58.6,2023,25298,te,19.9,281.0,1.9,
42,Kylen Granson IND,,,,,,,,,0.0,56.8,2023,22841,te,22.0,299.7,0.8,
43,Donald Parham Jr. LAC,,,,,,,,,0.0,55.7,2023,18835,te,19.0,230.7,2.3,
44,Josh Oliver MIN,,,,,,,,,0.3,46.5,2023,18487,te,16.9,205.4,1.6,
45,Will Dissly LAC,,,,,,,,,0.1,45.6,2023,18049,te,19.5,194.8,1.1,
46,Foster Moreau NO,,,,,,,,,0.3,43.5,2023,18397,te,17.0,208.8,1.0,
47,Brock Wright DET,,,,,,,,,0.0,43.0,2023,23341,te,16.0,156.6,1.9,
48,Mo Alie-Cox IND,,,,,,,,,0.4,42.8,2023,16579,te,14.9,180.3,1.8,
49,Robert Tonyan MIN,,,,,,,,,0.0,42.0,2023,16502,te,16.0,188.4,1.2,
50,Tommy Tremble CAR,,,,,,,,,0.4,41.2,2023,22795,te,15.9,159.4,1.7,
51,Colby Parkinson LAR,,,,,,,,,0.0,40.2,2023,19372,te,15.7,185.7,1.0,
52,Harrison Bryant LV,,,,,,,,,0.4,38.4,2023,19389,te,16.0,144.5,1.4,
53,Luke Schoonmaker DAL,,,,,,,,,0.3,37.9,2023,25267,te,14.3,160.3,1.4,
54,Brenton Strange JAC,,,,,,,,,0.3,37.4,2023,25345,te,15.1,157.3,1.2,
55,Daniel Bellinger NYG,,,,,,,,,0.3,37.0,2023,24238,te,16.1,177.1,0.6,
56,Davis Allen LAR,,,,,,,,,0.4,36.9,2023,23761,te,19.5,135.3,0.8,
57,Brevin Jordan HOU,,,,,,,,,0.0,36.2,2023,20162,te,13.8,169.2,0.9,
58,Josiah Deguara JAC,,,,,,,,,0.0,35.6,2023,19456,te,16.4,149.7,0.7,
59,Ian Thomas CAR,,,,,,,,,0.0,34.5,2023,17387,te,15.6,151.9,0.6,
60,Darnell Washington PIT,,,,,,,,,0.3,33.9,2023,22967,te,14.2,162.8,0.7,
61,Elijah Higgins ARI,,,,,,,,,0.1,32.5,2023,23119,te,12.0,164.4,0.7,
62,Stone Smartt LAC,,,,,,,,,0.0,31.8,2023,24621,te,12.5,133.0,1.0,
63,Teagan Quitoriano HOU,,,,,,,,,0.1,31.3,2023,24182,te,12.0,138.9,0.9,
64,Andrew Beck HOU,,,,,,,,,0.5,31.0,2023,18748,te,11.0,86.5,1.0,
65,Drew Sample CIN,,,,,,,,,0.1,30.7,2023,18561,te,13.0,126.3,0.9,
66,Jordan Akins CLE,,,,,,,,,0.1,30.6,2023,17415,te,12.2,145.2,0.7,
67,John Bates WAS,,,,,,,,,0.0,30.4,2023,22833,te,14.0,135.8,0.5,
68,Will Mallory IND,,,,,,,,,0.0,30.2,2023,23821,te,14.0,136.3,0.4,
69,Drew Ogletree IND,,,,,,,,,0.0,28.6,2023,24561,te,9.5,124.1,1.1,
70,Josh Whyle TEN,,,,,,,,,0.0,26.9,2023,22923,te,10.5,113.8,0.9,
71,Connor Heyward PIT,,,,,,,,,0.1,26.6,2023,24562,te,11.8,114.6,0.6,
72,Jeremy Ruckert NYJ,,,,,,,,,0.1,25.8,2023,23742,te,10.3,126.8,0.5,
73,Pharaoh Brown SEA,,,,,,,,,0.4,25.3,2023,16937,te,11.3,127.2,0.4,
74,Hunter Long LAR,,,,,,,,,0.1,25.0,2023,22783,te,9.9,115.1,0.6,
75,Johnny Mundt MIN,,,,,,,,,0.0,23.7,2023,16743,te,10.0,102.7,0.6,
76,Peyton Hendershot DAL,,,,,,,,,0.0,23.6,2023,22971,te,8.6,100.2,0.8,
77,Lucas Krull DEN,,,,,,,,,0.0,23.5,2023,24240,te,8.0,95.0,1.0,
78,Ko Kieft TB,,,,,,,,,0.1,23.3,2023,24568,te,8.8,96.1,0.8,
79,Albert Okwuegbunam Jr. PHI,,,,,,,,,0.1,22.4,2023,18246,te,8.6,94.6,0.8,
80,Luke Farrell JAC,,,,,,,,,0.0,22.3,2023,19501,te,9.7,106.6,0.3,
81,Payne Durham TB,,,,,,,,,0.3,22.3,2023,25346,te,10.2,101.8,0.4,
82,Eric Saubert SF,,,,,,,,,0.0,21.7,2023,16706,te,11.3,77.0,0.5,
83,Jack Stoll NYG,,,,,,,,,0.0,21.2,2023,23193,te,9.0,101.7,0.3,
84,Ben Sims GB,,,,,,,,,0.0,19.9,2023,25349,te,7.5,63.5,1.0,
85,Cole Turner WAS,,,,,,,,,0.0,19.8,2023,23727,te,7.2,111.9,0.3,
86,Lawrence Cager NYG,,,,,,,,,0.0,19.5,2023,19701,te,7.0,65.0,1.0,
87,Julian Hill MIA,,,,,,,,,0.6,19.1,2023,25824,te,5.4,134.9,0.2,
88,Charlie Kolar BAL,,,,,,,,,0.0,19.0,2023,22756,te,6.8,82.8,0.7,
89,Marcedes Lewis CHI,,,,,,,,,0.1,18.9,2023,9413,te,6.6,65.4,1.0,
90,Mitchell Wilcox NE,,,,,,,,,0.0,18.5,2023,19510,te,8.3,82.2,0.3,
91,James Mitchell DET,,,,,,,,,0.0,18.4,2023,23174,te,7.0,84.1,0.5,
92,Tre' McKitty BUF,,,,,,,,,0.0,18.3,2023,22807,te,7.8,75.8,0.5,
93,Armani Rogers PHI,,,,,,,,,0.1,18.0,2023,24242,te,7.3,85.4,0.4,
94,Quintin Morris BUF,,,,,,,,,0.4,17.1,2023,22820,te,5.7,80.5,0.7,
95,Ross Dwelley ATL,,,,,,,,,0.0,17.0,2023,17886,te,5.0,85.0,0.6,
96,Eric Tomlinson IND,,,,,,,,,0.0,16.9,2023,14339,te,7.4,65.1,0.5,
97,Chris Manhertz NYG,,,,,,,,,0.0,16.8,2023,14014,te,6.8,74.5,0.4,
98,Reggie Gilliam BUF,,,,,,,,,0.0,15.7,2023,19844,te,7.0,56.5,0.5,
99,Jesper Horsted CAR,,,,,,,,,0.0,14.7,2023,18482,te,5.4,67.9,0.4,
100,Brayden Willis SF,,,,,,,,,0.0,13.8,2023,25469,te,5.1,55.9,0.5,
101,Shane Zylstra DET,,,,,,,,,0.1,13.5,2023,23461,te,3.9,77.6,0.3,
102,Grant Calcaterra PHI,,,,,,,,,0.1,13.0,2023,24180,te,3.8,81.6,0.2,
103,John FitzPatrick ATL,,,,,,,,,0.0,12.1,2023,24181,te,4.5,46.0,0.5,
104,MyCole Pruitt PIT,,,,,,,,,0.0,10.5,2023,13964,te,3.2,44.1,0.5,
105,Tyler Davis GB,,,,,,,,,0.0,10.5,2023,19811,te,4.1,41.1,0.4,
106,Charlie Woerner ATL,,,,,,,,,0.1,10.0,2023,19665,te,3.2,56.1,0.2,
107,Matt Sokol PIT,,,,,,,,,0.0,9.0,2023,18921,te,3.7,38.4,0.3,
108,Kenny Yeboah NYJ,,,,,,,,,0.1,8.8,2023,22815,te,2.0,59.5,0.2,
109,Feleipe Franks CAR,,,,,,,,,0.0,7.3,2023,20081,te,3.1,28.9,0.2,
110,Jake Tonges SF,,,,,,,,,0.0,6.5,2023,24778,te,2.7,26.3,0.2,
111,Nate Adkins DEN,,,,,,,,,0.0,6.2,2023,25881,te,4.0,22.0,0.0,
112,Jacob Harris PHI,,,,,,,,,0.0,5.9,2023,23251,te,1.4,31.1,0.2,
113,Zack Kuntz NYJ,,,,,,,,,0.1,5.2,2023,25347,te,0.3,40.6,0.2,
114,Kevin Rader NO,,,,,,,,,0.0,5.2,2023,17802,te,1.0,31.6,0.2,
115,Parker Hesse DET,,,,,,,,,0.0,4.2,2023,19067,te,0.2,39.3,0.0,
116,Blake Whiteheart ARI,,,,,,,,,0.0,3.7,2023,25657,te,1.4,16.2,0.1,
117,Nick Muse MIN,,,,,,,,,0.0,3.2,2023,24239,te,1.0,22.0,0.0,
118,Zach Gentry LV,,,,,,,,,0.0,3.2,2023,18690,te,0.7,23.7,0.0,
119,Tyler Mabry SEA,,,,,,,,,0.0,2.1,2023,19706,te,0.8,7.8,0.1,
120,Dalton Keene HOU,,,,,,,,,0.0,2.1,2023,19563,te,1.0,7.4,0.1,
121,Tucker Fisk LAC,,,,,,,,,0.0,1.9,2023,24921,te,1.0,9.0,0.0,
122,Cole Fotheringham LV,,,,,,,,,0.0,1.6,2023,24886,te,1.0,6.0,0.0,
123,Anthony Firkser NYJ,,,,,,,,,0.0,1.3,2023,16787,te,0.5,5.7,0.0,
124,Nick Vannett TEN,,,,,,,,,0.0,1.3,2023,15645,te,1.0,3.0,0.0,
125,David Wells TB,,,,,,,,,0.0,1.0,2023,17443,te,2.0,-10.0,0.0,
126,Travis Vokolek ARI,,,,,,,,,0.0,1.0,2023,25820,te,0.4,3.7,0.0,
127,Princeton Fant DAL,,,,,,,,,0.0,0.8,2023,25939,te,0.3,3.1,0.0,
128,Hunter Kampmoyer DEN,,,,,,,,,0.0,0.7,2023,23386,te,0.3,2.3,0.0,
129,Stephen Carlson CHI,,,,,,,,,0.0,0.6,2023,18757,te,0.2,3.0,0.0,
130,Brady Russell SEA,,,,,,,,,0.0,0.5,2023,25731,te,0.2,2.1,0.0,
131,Tanner Conner MIA,,,,,,,,,0.0,0.3,2023,24216,te,0.1,1.4,0.0,
132,Sean McKeon DET,,,,,,,,,0.0,0.0,2023,19726,te,0.0,57.1,0.3,
0,Travis Kelce KC,,,,,,,,,0.8,230.4,2024,11594,te,89.5,966.5,7.5,
1,Sam LaPorta DET,,,,,,,,,0.4,221.2,2024,22978,te,86.3,893.7,7.7,
2,Mark Andrews BAL,,,,,,,,,0.5,205.3,2024,17269,te,71.9,869.8,7.9,
3,Trey McBride ARI,,,,,,,,,0.5,203.5,2024,22936,te,86.0,882.0,5.1,
4,Dalton Kincaid BUF,,,,,,,,,0.8,196.5,2024,25247,te,82.9,828.3,5.4,
5,George Kittle SF,,,,,,,,,0.4,188.8,2024,16499,te,65.4,881.4,6.0,
6,Evan Engram JAC,,,,,,,,,0.9,188.4,2024,16411,te,85.4,787.1,4.4,
7,Kyle Pitts ATL,,,,,,,,,0.4,185.5,2024,20164,te,67.8,875.6,5.2,
8,Jake Ferguson DAL,,,,,,,,,0.4,178.8,2024,22718,te,70.7,736.2,5.9,
9,David Njoku CLE,,,,,,,,,1.2,177.3,2024,16399,te,69.9,771.9,5.4,
10,Brock Bowers LV,,,,,,,,,1.1,157.8,2024,22955,te,62.8,696.7,4.6,
11,Dallas Goedert PHI,,,,,,,,,0.5,157.6,2024,17270,te,65.4,690.7,4.0,
12,Dalton Schultz HOU,,,,,,,,,0.8,146.1,2024,17349,te,57.3,610.8,4.9,
13,Pat Freiermuth PIT,,,,,,,,,0.5,144.1,2024,20163,te,58.1,605.6,4.4,
14,T.J. Hockenson MIN,,,,,,,,,0.8,137.5,2024,18290,te,59.7,595.1,3.3,
15,Tyler Conklin NYJ,,,,,,,,,0.1,126.3,2024,17598,te,53.3,532.0,3.3,
16,Cole Kmet CHI,,,,,,,,,0.4,123.6,2024,19229,te,50.1,495.4,4.1,
17,Hunter Henry NE,,,,,,,,,0.1,122.4,2024,15561,te,47.7,494.0,4.2,
18,Cade Otton TB,,,,,,,,,0.4,119.7,2024,23181,te,49.2,489.4,3.7,
19,Luke Musgrave GB,,,,,,,,,0.1,115.8,2024,25282,te,46.7,489.4,3.4,
20,Chigoziem Okonkwo TEN,,,,,,,,,0.4,114.9,2024,23982,te,48.2,513.4,2.7,
21,Noah Fant SEA,,,,,,,,,0.1,111.3,2024,17527,te,45.9,489.8,2.8,
22,Juwan Johnson NO,,,,,,,,,0.1,109.2,2024,19562,te,40.4,441.3,4.1,
23,Taysom Hill NO,,,,,,,,,0.3,109.2,2024,17115,te,27.5,261.5,2.0,
24,Isaiah Likely BAL,,,,,,,,,0.1,98.6,2024,23781,te,34.2,411.5,3.9,
25,Hayden Hurst LAC,,,,,,,,,0.1,96.6,2024,17283,te,40.5,390.7,2.9,
26,Jonnu Smith MIA,,,,,,,,,0.4,95.7,2024,16460,te,37.8,415.8,2.9,
27,Mike Gesicki CIN,,,,,,,,,0.1,90.9,2024,17272,te,36.4,356.8,3.1,
28,Zach Ertz WAS,,,,,,,,,0.1,89.1,2024,11689,te,38.0,352.0,2.7,
29,Ben Sinnott WAS,,,,,,,,,0.4,88.4,2024,26310,te,36.8,377.2,2.4,
30,Tucker Kraft GB,,,,,,,,,0.1,84.6,2024,25298,te,33.9,354.2,2.6,
31,Greg Dulcich DEN,,,,,,,,,0.1,82.8,2024,23153,te,33.8,375.6,1.9,
32,Tyler Higbee LAR,,,,,,,,,0.1,81.2,2024,15623,te,33.9,347.5,2.1,
33,Gerald Everett CHI,,,,,,,,,0.1,78.8,2024,16459,te,32.9,305.7,2.6,
34,Dawson Knox BUF,,,,,,,,,0.1,77.6,2024,18631,te,28.3,297.4,3.3,
35,Colby Parkinson LAR,,,,,,,,,0.1,75.8,2024,19372,te,29.7,314.2,2.5,
36,Daniel Bellinger NYG,,,,,,,,,0.1,75.4,2024,24238,te,32.7,311.7,1.9,
37,Theo Johnson NYG,,,,,,,,,0.6,74.4,2024,23104,te,32.3,312.9,2.0,
38,Ja'Tavion Sanders CAR,,,,,,,,,0.4,74.0,2024,24334,te,29.9,311.2,2.3,
39,Michael Mayer LV,,,,,,,,,0.1,73.3,2024,23056,te,29.6,317.4,2.0,
40,Tommy Tremble CAR,,,,,,,,,0.1,68.3,2024,22795,te,27.5,261.4,2.5,
41,Kylen Granson IND,,,,,,,,,0.1,66.9,2024,22841,te,27.0,292.5,1.8,
42,Noah Gray KC,,,,,,,,,0.1,56.6,2024,19539,te,22.6,237.0,1.7,
43,Robert Tonyan MIN,,,,,,,,,0.0,56.3,2024,16502,te,24.2,227.7,1.6,
44,Will Dissly LAC,,,,,,,,,0.1,54.7,2024,18049,te,23.3,225.6,1.5,
45,Mo Alie-Cox IND,,,,,,,,,0.0,48.7,2024,16579,te,17.2,193.6,2.0,
46,Durham Smythe MIA,,,,,,,,,0.0,46.1,2024,17508,te,19.5,190.1,1.3,
47,Tanner Hudson CIN,,,,,,,,,0.0,44.1,2024,17826,te,18.2,175.4,1.4,
48,Austin Hooper NE,,,,,,,,,0.0,43.6,2024,15581,te,19.6,185.3,0.9,
49,Donald Parham Jr. LAC,,,,,,,,,0.0,43.5,2024,18835,te,15.1,158.3,2.1,
50,Adam Trautman DEN,,,,,,,,,0.0,43.2,2024,19423,te,17.3,167.8,1.5,
51,Brevin Jordan HOU,,,,,,,,,0.0,43.1,2024,20162,te,14.6,183.5,1.7,
52,Jaheim Bell NE,,,,,,,,,0.0,42.7,2024,24747,te,16.5,172.0,1.5,
53,Jeremy Ruckert NYJ,,,,,,,,,0.1,42.1,2024,23742,te,17.5,173.5,1.2,
54,Elijah Higgins ARI,,,,,,,,,0.0,39.9,2024,23119,te,16.3,177.8,1.0,
55,Brock Wright DET,,,,,,,,,0.1,39.7,2024,23341,te,15.7,149.5,1.5,
56,Josh Oliver MIN,,,,,,,,,0.4,38.3,2024,18487,te,16.1,156.6,1.2,
57,Jelani Woods IND,,,,,,,,,0.0,38.0,2024,23829,te,13.7,169.7,1.2,
58,Johnny Mundt MIN,,,,,,,,,0.0,37.7,2024,16743,te,16.7,160.7,0.8,
59,Logan Thomas SF,,,,,,,,,0.0,34.3,2024,12095,te,14.0,143.0,1.0,
60,Connor Heyward PIT,,,,,,,,,0.0,33.4,2024,24562,te,15.3,137.6,0.7,
61,Davis Allen LAR,,,,,,,,,0.0,32.6,2024,23761,te,13.1,134.4,1.0,
62,Foster Moreau NO,,,,,,,,,0.0,32.5,2024,18397,te,12.5,139.0,1.0,
63,Josh Whyle TEN,,,,,,,,,0.0,31.6,2024,22923,te,12.5,127.9,1.1,
64,Will Mallory IND,,,,,,,,,0.0,30.9,2024,23821,te,12.3,131.0,0.9,
65,Jack Stoll NYG,,,,,,,,,0.0,30.8,2024,23193,te,13.1,122.0,0.9,
66,Pharaoh Brown SEA,,,,,,,,,0.0,30.7,2024,16937,te,12.0,131.9,0.9,
67,Devin Culp TB,,,,,,,,,0.0,30.4,2024,26440,te,12.0,124.0,1.0,
68,Dallin Holker NO,,,,,,,,,0.0,30.4,2024,24732,te,12.0,123.5,1.0,
69,Tanner McLachlan CIN,,,,,,,,,0.0,30.3,2024,26352,te,12.0,123.0,1.0,
70,Peyton Hendershot DAL,,,,,,,,,0.0,29.4,2024,22971,te,11.6,117.4,1.0,
71,Ian Thomas CAR,,,,,,,,,0.0,28.8,2024,17387,te,12.6,128.7,0.6,
72,AJ Barner SEA,,,,,,,,,0.0,28.8,2024,26335,te,11.6,118.5,0.9,
73,Darnell Washington PIT,,,,,,,,,0.0,28.7,2024,22967,te,12.0,119.7,0.8,
74,Luke Schoonmaker DAL,,,,,,,,,0.0,28.2,2024,25267,te,10.8,110.9,1.1,
75,Brayden Willis SF,,,,,,,,,0.0,28.1,2024,25469,te,10.0,121.0,1.0,
76,Cameron Latu SF,,,,,,,,,0.0,28.0,2024,24331,te,11.5,104.5,1.0,
77,Drew Ogletree IND,,,,,,,,,0.1,27.8,2024,24561,te,10.1,125.7,0.9,
78,John FitzPatrick ATL,,,,,,,,,0.0,27.7,2024,24181,te,10.0,117.0,1.0,
79,Irv Smith Jr. KC,,,,,,,,,0.0,27.5,2024,18610,te,11.4,102.9,1.0,
80,Travis Vokolek ARI,,,,,,,,,0.0,27.2,2024,25820,te,11.0,102.0,1.0,
81,Erick All Jr. CIN,,,,,,,,,0.0,25.4,2024,23837,te,10.3,103.5,0.8,
82,Stone Smartt LAC,,,,,,,,,0.0,25.3,2024,24621,te,9.5,108.8,0.8,
83,Jordan Akins CLE,,,,,,,,,0.1,25.3,2024,17415,te,10.3,101.4,0.8,
84,Cade Stover HOU,,,,,,,,,0.0,25.1,2024,25269,te,9.9,105.7,0.8,
85,La'Michael Pettway NE,,,,,,,,,0.0,25.1,2024,26076,te,10.0,91.0,1.0,
86,Brenton Strange JAC,,,,,,,,,0.0,24.9,2024,25345,te,9.7,92.1,1.0,
87,Tip Reiman ARI,,,,,,,,,0.0,24.9,2024,26432,te,10.2,99.2,0.8,
88,Drew Sample CIN,,,,,,,,,0.0,24.5,2024,18561,te,10.5,94.3,0.8,
89,Jared Wiley KC,,,,,,,,,0.0,24.2,2024,26343,te,9.6,98.5,0.8,
90,Lucas Krull DEN,,,,,,,,,0.0,23.6,2024,24240,te,9.8,100.8,0.6,
91,Payne Durham TB,,,,,,,,,0.0,23.2,2024,25346,te,9.2,96.7,0.7,
92,Teagan Quitoriano HOU,,,,,,,,,0.0,23.1,2024,24182,te,6.5,100.6,1.1,
93,Quintin Morris BUF,,,,,,,,,0.0,20.8,2024,22820,te,7.0,74.8,1.1,
94,James Mitchell DET,,,,,,,,,0.0,20.4,2024,23174,te,8.0,83.3,0.7,
95,MyCole Pruitt PIT,,,,,,,,,0.0,19.8,2024,13964,te,6.2,67.2,1.1,
96,Miller Forristall LAR,,,,,,,,,0.0,19.2,2024,22831,te,7.6,78.5,0.6,
97,Harrison Bryant LV,,,,,,,,,0.0,19.1,2024,19389,te,7.7,76.5,0.6,
98,Eric Saubert SF,,,,,,,,,0.0,18.8,2024,16706,te,8.5,73.0,0.5,
99,Ben Sims GB,,,,,,,,,0.0,18.7,2024,25349,te,6.5,56.5,1.1,
100,Grant Calcaterra PHI,,,,,,,,,0.0,18.3,2024,24180,te,7.3,74.4,0.6,
101,Ross Dwelley ATL,,,,,,,,,0.0,18.3,2024,17886,te,6.0,83.7,0.7,
102,Luke Farrell JAC,,,,,,,,,0.0,18.2,2024,19501,te,7.4,75.0,0.6,
103,John Bates WAS,,,,,,,,,0.0,18.2,2024,22833,te,8.1,76.9,0.4,
104,Armani Rogers PHI,,,,,,,,,0.0,17.6,2024,24242,te,6.5,76.4,0.6,
105,Nick Vannett TEN,,,,,,,,,0.0,16.8,2024,15645,te,6.3,69.9,0.6,
106,Cole Turner WAS,,,,,,,,,0.0,16.3,2024,23727,te,6.0,68.8,0.6,
107,Lawrence Cager NYG,,,,,,,,,0.0,16.3,2024,19701,te,7.6,66.4,0.4,
108,Charlie Woerner ATL,,,,,,,,,0.0,16.3,2024,19665,te,8.1,62.7,0.3,
109,Albert Okwuegbunam Jr. PHI,,,,,,,,,0.0,16.2,2024,18246,te,6.4,62.5,0.6,
110,Josiah Deguara JAC,,,,,,,,,0.0,15.7,2024,19456,te,7.1,60.9,0.4,
111,Hunter Long LAR,,,,,,,,,0.0,14.5,2024,22783,te,5.4,55.3,0.6,
112,Ko Kieft TB,,,,,,,,,0.1,13.9,2024,24568,te,5.6,56.5,0.5,
113,Charlie Kolar BAL,,,,,,,,,0.0,13.7,2024,22756,te,5.4,58.9,0.4,
114,John Stephens Jr. DAL,,,,,,,,,0.0,10.1,2024,25942,te,4.0,41.0,0.3,
115,Kenny Yeboah NYJ,,,,,,,,,0.0,9.3,2024,22815,te,3.9,37.1,0.3,
116,Anthony Firkser NYJ,,,,,,,,,0.0,9.2,2024,16787,te,3.9,37.0,0.3,
117,Mitchell Wilcox NE,,,,,,,,,0.0,6.0,2024,19510,te,3.4,24.3,0.0,
118,Dalton Keene HOU,,,,,,,,,0.0,5.2,2024,19563,te,2.0,21.2,0.2,
119,Tre' McKitty BUF,,,,,,,,,0.0,5.1,2024,22807,te,2.1,20.4,0.2,
120,Tyler Davis GB,,,,,,,,,0.0,5.1,2024,19811,te,2.0,19.9,0.2,
121,Shane Zylstra DET,,,,,,,,,0.0,5.0,2024,23461,te,2.0,20.0,0.2,
122,Julian Hill MIA,,,,,,,,,0.0,5.0,2024,25824,te,2.1,19.2,0.2,
123,Tommy Hudson NO,,,,,,,,,0.0,5.0,2024,19893,te,2.0,19.6,0.2,
124,Brady Russell SEA,,,,,,,,,0.0,4.9,2024,25731,te,2.0,19.0,0.2,
125,Zack Kuntz NYJ,,,,,,,,,0.0,4.7,2024,25347,te,1.9,18.3,0.2,
126,Eric Tomlinson IND,,,,,,,,,0.0,4.6,2024,14339,te,1.8,17.6,0.2,
127,Cole Fotheringham LV,,,,,,,,,0.0,4.4,2024,24886,te,1.7,16.8,0.2,
128,Zach Gentry LV,,,,,,,,,0.0,4.4,2024,18690,te,1.7,15.9,0.2,
129,Nate Adkins DEN,,,,,,,,,0.0,4.3,2024,25881,te,1.7,15.9,0.2,
130,Rodney Williams PIT,,,,,,,,,0.0,4.3,2024,24820,te,1.7,15.8,0.2,
131,Chris Manhertz NYG,,,,,,,,,0.0,4.3,2024,14014,te,1.9,16.8,0.1,
0,Saquon Barkley PHI,,,,,,269.0,1253.7,9.6,1.5,358.6,2019,17240,flex,87.6,705.5,3.4,RB1
1,Christian McCaffrey SF,,,,,,215.8,1044.8,6.7,1.8,351.6,2019,16393,flex,97.2,824.3,5.1,RB2
2,Alvin Kamara NO,,,,,,194.7,913.8,9.6,1.5,338.3,2019,16421,flex,87.4,771.3,4.6,RB3
